id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
anderwi01,1967-01-08,"Greenville, South Carolina",3.8,47.1,26.6,78.6,555,13.8,12.2,3.8,27.9,47.9,University of Georgia,10th overall,1st round,San Antonio Spurs,1988,6-7,"East Atlanta in Atlanta, Georgia",Willie Anderson,Shooting Guard and Small Forward,Right,190
anderwa01,1946-01-11,NULL,0.2,39.2,NULL,63.0,44,8.8,3.6,1.9,-0.2,NULL,Creighton University,70th overall,6th round,Detroit Pistons,1968,6-7,"Creighton Preparatory School in Omaha, Nebraska",Wally Anderzunas,Small Forward,Right,220
andrima01,1986-03-12,"Kaunas, Lithuania",0.0,0.0,NULL,NULL,6,15.5,0.0,0.7,0.0,0.0,NULL,44th overall,2nd round,Orlando Magic,2005,7-2,NULL,Martynas Andriuskevicius,Center,Right,240
anieldo01,1930-11-01,NULL,0.0,0.0,NULL,75.0,1,1.8,3.0,2.0,-0.1,NULL,Missouri State University,26th overall,3rd round,New York Knicks,1954,6-7,NULL,Don Anielak,Forward,Right,190
anigbik01,1998-10-17,"San Diego, California",0.1,33.3,NULL,83.3,14,17.0,0.9,0.9,0.0,33.3,"University of California, Los Angeles",47th overall,2nd round,Indiana Pacers,2017,6-10,"Centennial in Corono, California",Ike Anigbogu,Center,Right,250
anslemi01,1967-02-08,"Birmingham, Alabama",0.4,51.3,NULL,72.2,149,17.0,6.9,4.2,6.4,51.3,University of Alabama,37th overall,2nd round,Orlando Magic,1989,6-7,"Jackson-Olin in Birmingham, Alabama",Michael Ansley,Small Forward,Right,225
anstech01,1975-01-01,"Melbourne, Australia",0.8,41.3,13.8,75.5,155,13.2,5.2,3.4,2.8,41.6,NULL,18th overall,1st round,Portland Trail Blazers,1997,7-0,"Catholic Regional College in Melbourne, Australia",Chris Anstey,Center,Right,249
antetgi01,1994-12-06,"Athens, Greece",4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,NULL,15th overall,1st round,Milwaukee Bucks,2013,6-11,NULL,Giannis Antetokounmpo,Point Guard and Power Forward and Small Forward and Shooting Guard,Right,242
antetko01,1997-11-20,"Athens, Greece",0.0,0.0,NULL,50.0,2,-0.9,1.0,0.5,-0.1,0.0,University of Dayton,60th overall,2nd round,Philadelphia 76ers,2018,6-10,"Dominican HS in Whitefish Bay, Wisconsin",Kostas Antetokounmpo,Power Forward,Right,200
antetth01,1992-07-17,"Athens, Greece",0.0,75.0,0.0,NULL,2,32.9,3.0,0.5,0.0,75.0,NULL,51st overall,2nd round,New York Knicks,2014,6-7,NULL,Thanasis Antetokounmpo,Small Forward,Right,205
anthoca01,1984-05-29,"Brooklyn, New York",3.0,44.9,34.7,81.1,1064,20.3,24.0,6.5,101.0,48.2,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,6-8,"Oak Hill Academy in Mouth of Wilson, Virginia",Carmelo Anthony,Small Forward and Power Forward,Right,240
anthogr01,1967-11-15,"Las Vegas, Nevada",4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,"University of Portland, University of Nevada, Las Vegas",12th overall,1st round,New York Knicks,1991,6-0,"Rancho in North Las Vegas, Nevada",Greg Anthony,Point Guard,Left,176
anthojo01,1982-08-09,"Montreal, Canada",0.2,51.3,NULL,66.2,490,9.7,2.2,2.8,15.3,51.3,"University of Nevada, Las Vegas",NULL,NULL,NULL,NULL,6-9,"Dawson College in Montreal, Canada",Joel Anthony,Power Forward and Center,Left,245
anticpe01,1982-07-29,"Skopje, FYR Macedonia",0.9,39.2,31.4,73.0,113,10.6,6.3,3.5,3.0,48.3,NULL,NULL,NULL,NULL,NULL,6-11,NULL,Pero Antic,Center,Right,260
anunoog01,1997-07-17,"London, United Kingdom",0.7,46.1,35.1,60.5,141,9.9,6.4,2.7,5.0,55.5,Indiana University,23rd overall,1st round,Toronto Raptors,2017,6-8,"Jefferson City in Jefferson City, Missouri",OG Anunoby,Small Forward,Right,232
applike01,1992-02-13,"Detroit, Michigan",0.2,25.0,0.0,100.0,5,-4.8,1.2,0.2,-0.1,25.0,Michigan State University,NULL,NULL,NULL,NULL,6-1,"Pershing in Detroit, Michigan",Keith Appling,Point Guard,Right,185
araujra01,1980-08-12,"Curitiba, Brazil",0.3,40.5,25.0,67.9,139,6.3,2.8,2.8,-0.4,40.6,Brigham Young University,8th overall,1st round,Toronto Raptors,2004,6-11,"Padre Anacleto in Sao Paulo, Brazil",Rafael Araujo,Center,Right,280
arcenst01,1936-02-17,NULL,0.6,39.3,NULL,46.2,7,10.4,7.1,4.6,-0.1,NULL,Iowa State University,NULL,NULL,NULL,NULL,6-4,"Taft in New York, New York",Stacey Arceneaux,Forward,Right,210
archiro01,1980-03-29,"Paisley, United Kingdom",0.4,28.3,NULL,42.9,44,4.9,1.2,1.6,0.0,28.3,University of Illinois at Urbana-Champaign,32nd overall,2nd round,Memphis Grizzlies,2002,6-11,"Lafayette in Ballwin, Missouri",Robert Archibald,Center and Power Forward,Right,250
architi01,1948-09-02,"New York, New York",7.4,46.7,22.4,81.0,876,18.0,18.8,2.3,83.4,46.8,University of Texas at El Paso,19th overall,2nd round,Cincinnati Royals,1970,6-1,"DeWitt Clinton in Bronx, New York",Tiny Archibald,Point Guard,Left,150
arcidry01,1994-03-26,"Langhorne, Pennsylvania",2.9,44.4,36.3,87.0,105,11.0,5.6,2.3,4.0,54.2,Villanova University,NULL,NULL,NULL,NULL,6-3,"Neshaminy in Langhorne, Pennsylvania",Ryan Arcidiacono,Point Guard,Right,200
ardji01,1948-09-19,"Harvey, Illinois",0.6,40.2,23.5,66.2,431,10.6,4.4,4.3,4.0,40.3,University of Cincinnati,6th overall,1st round,Seattle SuperSonics,1970,6-8,"Thornton Township in Harvey, Illinois",Jim Ard,Center,Right,215
arenagi01,1982-01-06,"Tampa, Florida",5.3,42.1,35.1,80.3,552,19.6,20.7,3.9,51.3,48.2,University of Arizona,31st overall,2nd round,Golden State Warriors,2001,6-3,"Grant in Van Nuys, California",Gilbert Arenas,Point Guard,Right,191
arizatr01,1985-06-30,"Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60.0,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215
arizipa01,1928-04-09,"Philadelphia, Pennsylvania",2.3,42.1,NULL,81.0,713,19.7,22.8,8.6,108.8,NULL,Villanova University,NULL,NULL,Philadelphia Warriors,1950,6-4,"La Salle College in Philadelphia, Pennsylvania",Paul Arizin,Small Forward,Right,190
arlaujo01,1965-07-20,"Rochester, New York",0.9,32.6,NULL,75.0,9,7.9,3.8,1.4,-0.1,32.6,Niagara University,74th overall,4th round,Sacramento Kings,1987,6-9,"Jefferson in Rochester, New York",Joe Arlauckas,Small Forward,Right,230
armstbj01,1967-09-09,"Detroit, Michigan",3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,University of Iowa,18th overall,1st round,Chicago Bulls,1989,6-2,"Brother Rice in Birmingham, Michigan",B.J. Armstrong,Point Guard,Right,175
armstbo01,1933-06-17,"Detroit, Michigan",0.2,29.7,NULL,50.0,19,7.8,1.5,2.1,-0.1,NULL,Michigan State University,NULL,NULL,Rochester Royals,NULL,6-8,NULL,Bob Armstrong,Center/Forward,Right,220
armstbr01,1980-06-16,"San Francisco, California",0.2,35.2,33.3,60.0,108,4.9,2.2,0.6,-0.6,39.5,Pepperdine University,23rd overall,1st round,Houston Rockets,2001,6-5,"Vallejo in Vallejo, California",Brandon Armstrong,Shooting Guard,Left,188
armstcu01,1918-11-01,NULL,2.3,29.5,NULL,69.2,153,NULL,6.8,2.3,7.1,NULL,Indiana University,NULL,NULL,NULL,NULL,5-11,"Central in Fort Wayne, Indiana",Curly Armstrong,Guard/Forward,Right,170
armstda01,1968-06-22,"Gastonia, North Carolina",4.0,40.9,33.4,87.1,840,16.3,9.2,2.7,49.8,48.0,Fayetteville State University,NULL,NULL,NULL,NULL,6-0,"Ashbrook in Gastonia, North Carolina",Darrell Armstrong,Point Guard,Right,170
armsthi01,1984-11-11,"Peekskill, New York",0.3,50.1,28.6,58.2,292,9.9,3.0,2.6,3.9,50.2,University of Connecticut,12th overall,1st round,New Orleans/Oklahoma City Hornets,2006,6-11,"Peekskill in Peekskill, New York",Hilton Armstrong,Center and Power Forward,Right,235
armstta01,1955-10-05,"Moultrie, Georgia",1.1,45.4,NULL,80.0,92,9.9,3.8,1.0,0.3,NULL,Duke University,13th overall,1st round,Chicago Bulls,1977,6-3,"Spring Woods in Houston, Texas",Tate Armstrong,Shooting Guard,Right,175
arnelje01,1933-12-30,"New Rochelle, New York",0.6,31.7,NULL,62.3,31,12.6,4.7,5.5,0.0,NULL,Pennsylvania State University,13th overall,2nd round,Fort Wayne Pistons,1955,6-5,"New Rochelle in New Rochelle, New York",Jesse Arnelle,Power Forward,Right,220
arnetja01,1938-12-19,"Austin, Texas",1.2,36.5,NULL,76.0,114,7.7,3.7,1.0,0.1,NULL,University of Texas at Austin,9th overall,2nd round,Cincinnati Royals,1960,6-2,"McCallum in Austin, Texas",Jay Arnette,Point Guard and Shooting Guard,Right,175
arnzebo01,1947-11-03,"Covington, Kentucky",0.3,46.5,20.0,80.0,111,13.6,4.0,2.0,1.4,46.6,University of Notre Dame,103rd overall,8th round,Detroit Pistons,1969,6-5,"Saint Xavier in Cincinnati, Ohio",Bob Arnzen,Small Forward,Right,205
arroyca01,1979-07-30,"Fajardo, Puerto Rico",3.1,43.8,33.8,80.6,569,13.4,6.6,1.7,20.1,45.9,Florida International University,NULL,NULL,NULL,NULL,6-2,"Colegio Santiago Apostol in Fajardo, Puerto Rico",Carlos Arroyo,Shooting Guard and Point Guard,Right,202
arthuda01,1988-03-25,"Dallas, Texas",0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0,University of Kansas,27th overall,1st round,New Orleans Hornets,2008,6-9,"South Oak Cliff in Dallas, Texas",Darrell Arthur,Small Forward and Power Forward,Right,235
arthujo01,1947-08-15,NULL,1.5,34.3,NULL,73.3,11,11.3,3.2,1.3,0.0,NULL,Tulane University,73rd overall,6th round,Milwaukee Bucks,1969,6-4,"De La Salle in New Orleans, Louisiana",John Arthurs,Guard,Right,185
artisja01,1993-01-12,"Baltimore, Maryland",1.2,39.2,27.6,58.3,15,6.9,5.1,2.5,0.0,44.3,University of Pittsburgh,NULL,NULL,NULL,NULL,6-7,"Notre Dame Prep in Fitchburg, Massachusetts",Jamel Artis,Shooting Guard,Right,213
asikom01,1986-07-04,"Bursa, Turkey",0.6,52.8,0.0,55.1,471,13.4,5.3,7.1,20.9,52.8,NULL,36th overall,2nd round,Portland Trail Blazers,2008,7-0,NULL,Omer Asik,Center,Right,255
askewvi01,1966-02-28,"Memphis, Tennessee",2.2,47.9,30.0,75.4,467,12.6,7.1,2.5,22.1,49.4,University of Memphis,39th overall,2nd round,Philadelphia 76ers,1987,6-6,"Frayser in Memphis, Tennessee",Vincent Askew,Shooting Guard,Right,210
askinke01,1967-12-15,"Athens, Alabama",0.8,40.1,35.5,71.7,486,9.2,3.8,2.9,14.5,48.3,University of Alabama,NULL,NULL,NULL,NULL,6-7,"Athens in Athens, Alabama",Keith Askins,Small Forward,Right,197
asmondo01,1928-02-15,"West Mifflin, Pennsylvania",0.7,13.3,NULL,100.0,7,-7.5,0.7,0.1,-0.3,NULL,Alliance College,NULL,NULL,NULL,NULL,6-2,"Homestead in Homestead, Pennsylvania",Don Asmonga,Guard,Right,185
athadi01,1931-09-21,"Otterbein, Indiana",1.2,39.3,NULL,79.5,43,10.5,3.2,1.5,0.6,NULL,Indiana State University,NULL,NULL,New York Knicks,NULL,6-2,"Otterbein in Otterbein, Indiana",Dick Atha,Shooting Guard,Right,190
atkinch01,1974-08-14,"Orlando, Florida",3.4,41.2,36.4,77.2,696,13.1,9.9,1.7,27.9,48.9,University of South Florida,NULL,NULL,NULL,NULL,5-11,"Evans in Orlando, Florida",Chucky Atkins,Point Guard and Shooting Guard,Right,160
attleal01,1936-11-07,"Newark, New Jersey",3.5,45.1,NULL,63.2,711,11.3,8.9,3.5,36.5,NULL,North Carolina Agricultural and Technical State University,39th overall,5th round,Philadelphia Warriors,1960,6-0,"Weequahic in Newark, New Jersey",Al Attles,Point Guard,Right,175
aubucch01,1916-05-18,"Gary, Indiana",0.7,25.3,NULL,54.3,30,NULL,2.2,NULL,1.2,NULL,Michigan State University,NULL,NULL,NULL,NULL,5-10,"Horace Mann in Gary, Indiana",Chet Aubuchon,Guard,Right,137
augmost01,1968-08-01,"Pasadena, California",1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0,"University of Nevada, Las Vegas",9th overall,1st round,Atlanta Hawks,1991,6-8,"John Muir in Pasadena, California",Stacey Augmon,Small Forward and Shooting Guard,Left,205
augusdj01,1987-11-10,"New Orleans, Louisiana",4.0,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,University of Texas at Austin,9th overall,1st round,Charlotte Bobcats,2008,6-0,"Hightower in Missouri City, Texas",D.J. Augustin,Point Guard,Right,183
augusja01,1984-02-27,"Midlothian, Illinois",0.1,51.4,NULL,50.0,27,11.1,1.6,1.2,0.3,51.4,University of Illinois at Urbana-Champaign,41st overall,2nd round,Orlando Magic,2006,6-10,"Lincoln-Way Central in Mokena, Illinois",James Augustine,Power Forward,Left,235
austiis01,1969-08-18,"Gridley, California",1.2,44.6,17.6,67.0,432,13.0,7.6,4.7,9.2,44.8,Arizona State University,48th overall,2nd round,Utah Jazz,1991,6-10,"Las Plumas in Oroville, California",Isaac Austin,Center,Right,255
austijo01,1944-08-31,"Washington, District of Columbia",1.4,37.5,0.0,73.1,45,9.3,7.6,1.6,0.9,37.5,Boston College,38th overall,4th round,Boston Celtics,1966,6-0,"DeMatha Catholic in Hyattsville, Maryland",Johnny Austin,Shooting Guard,Right,170
austike01,1961-07-15,"Los Angeles, California",0.1,46.2,NULL,NULL,7,5.6,1.7,0.4,0.0,46.2,Rice University,101st overall,5th round,Detroit Pistons,1983,6-9,"Verbum Dei in Los Angeles, California",Ken Austin,Small Forward,Right,205
aventan01,1969-10-18,"Rocky Mount, North Carolina",0.8,40.3,0.0,68.6,352,8.8,5.6,4.5,0.3,40.3,Seton Hall University,15th overall,1st round,Atlanta Hawks,1991,6-9,"Malcolm X Shabazz in Newark, New Jersey",Anthony Avent,Power Forward,Right,235
averibi01,1952-07-22,"Hopkinsville, Kentucky",2.9,40.5,24.9,74.3,366,12.5,12.1,1.9,3.9,41.2,Pepperdine University,NULL,NULL,NULL,NULL,6-1,"Hopkinsville in Hopkinsville, Kentucky",Bird Averitt,Shooting Guard,Left,170
averywi01,1979-08-08,"Augusta, Georgia",1.4,33.0,25.5,71.4,142,7.3,2.7,0.7,-0.9,37.8,Duke University,14th overall,1st round,Minnesota Timberwolves,1999,6-2,"Oak Hill Academy in Mouth of Wilson, Virginia",William Avery,Point Guard,Right,197
awtrede01,1948-02-22,"Hollywood, California",2.0,45.9,NULL,65.2,733,10.5,4.8,4.6,22.4,45.9,Santa Clara University,46th overall,3rd round,Philadelphia 76ers,1970,6-10,"Blackford in San Jose, California",Dennis Awtrey,Center,Right,235
ayongu01,1985-04-01,"Tepic, Mexico",1.3,53.6,0.0,50.4,135,14.7,4.7,4.4,5.1,53.6,NULL,NULL,NULL,NULL,NULL,6-10,NULL,Gustavo Ayon,Center and Power Forward,Right,250
pendeje02,1987-04-29,"Ontario, California",0.4,55.3,40.0,77.6,237,12.4,2.9,2.7,6.3,55.5,Arizona State University,31st overall,2nd round,Sacramento Kings,2009,6-9,"Etiwanda in Rancho Cucamonga, California",Jeff Ayres,Center and Power Forward,Right,240
aytonde01,1998-07-23,"Nassau, Bahamas",1.8,58.5,0.0,74.6,71,20.5,16.3,10.3,5.8,58.5,University of Arizona,1st overall,1st round,Phoenix Suns,2018,7-1,"Hillcrest Prep Academy in Phoenix, Arizona",Deandre Ayton,Center,Right,250
azubuke01,1983-12-16,"London, United Kingdom",1.1,45.9,40.9,77.0,208,14.3,10.5,4.0,9.3,51.9,University of Kentucky,NULL,NULL,NULL,NULL,6-5,"Victory Christian in Tulsa, Oklahoma",Kelenna Azubuike,Shooting Guard and Small Forward,Right,220
babbch01,1990-02-14,"Arlington, Texas",0.2,26.7,22.2,NULL,14,3.7,1.6,1.2,0.0,36.7,"Pennsylvania State University, Iowa State University",NULL,NULL,NULL,NULL,6-5,"The Oakridge School in Arlington, Texas",Chris Babb,Shooting Guard,Right,225
babbilu01,1989-06-20,"Cincinnati, Ohio",0.6,40.8,40.2,74.7,381,10.1,4.8,2.2,7.2,53.2,"University of Nevada, Reno",16th overall,1st round,Minnesota Timberwolves,2010,6-9,"Galena in Reno, Nevada",Luke Babbitt,Small Forward and Power Forward,Left,225
babicmi01,1968-11-23,"Kraljevo, Serbia",0.5,37.5,NULL,65.0,21,10.9,1.8,1.0,-0.1,37.5,Tennessee Technological University,50th overall,2nd round,Phoenix Suns,1990,7-0,"Kraljevo in Kraljevo, Serbia",Milos Babic,Center and Power Forward,Right,240
bachjo01,1924-07-10,"Brooklyn, New York",0.7,28.6,NULL,68.0,34,NULL,3.5,NULL,0.8,NULL,Fordham University,NULL,NULL,Boston Celtics,NULL,6-2,"St. John's Preparatory School in Brooklyn, New York",Johnny Bach,Forward/Guard,Right,180
bacondw01,1995-08-30,"Lakeland, Florida",0.9,43.2,37.7,76.1,96,8.8,5.1,2.2,1.1,48.7,Florida State University,40th overall,2nd round,New Orleans Pelicans,2017,6-7,"Oak Hill Academy in Mouth of Wilson, Virginia",Dwayne Bacon,Shooting Guard,Right,221
baconhe01,1948-07-05,"Louisville, Kentucky",0.8,36.6,20.0,60.3,47,4.3,3.5,1.7,-0.1,37.2,University of Louisville,93rd overall,6th round,Golden State Warriors,1972,6-3,"Male in Louisville, Kentucky",Henry Bacon,Shooting Guard,Right,205
baechji01,1927-12-09,"McKeesport, Pennsylvania",2.1,38.8,NULL,78.3,321,13.1,9.7,3.1,14.8,NULL,Eastern Kentucky University,2nd overall,1st round,Baltimore Bullets,1952,6-4,"Moon in Coraopolis, Pennsylvania",Jim Baechtold,Small Forward,Right,205
bagarda01,1980-02-07,"Munich, Germany",0.4,36.1,0.0,55.9,95,7.0,2.6,2.5,-0.9,36.1,NULL,24th overall,1st round,Chicago Bulls,2000,7-1,NULL,Dalibor Bagaric,Center,Right,255
baglejo01,1960-04-23,"Bridgeport, Connecticut",6.0,43.7,24.1,77.9,665,13.0,8.7,2.6,16.6,44.8,Boston College,12th overall,1st round,Cleveland Cavaliers,1982,6-0,"Warren Harding in Bridgeport, Connecticut",John Bagley,Point Guard,Right,185
baglema01,1999-03-14,"Tempe, Arizona",1.0,50.4,31.3,69.1,62,18.9,14.9,7.6,3.6,52.5,Duke University,2nd overall,1st round,Sacramento Kings,2018,6-11,"Sierra Canyon in Chatsworth, California",Marvin Bagley III,Power Forward,Left,234
baileca01,1958-04-23,"Birmingham, Alabama",0.0,100.0,NULL,NULL,1,-6.8,2.0,0.0,0.0,100.0,Tuskegee University,66th overall,3rd round,Seattle SuperSonics,1980,7-0,"Jackson-Olin in Birmingham, Alabama",Carl Bailey,Center,Right,210
bailegu01,1951-02-18,"Gibson, North Carolina",1.1,40.6,100.0,51.0,147,11.3,2.6,1.7,0.8,40.8,University of Texas at El Paso,23rd overall,2nd round,Houston Rockets,1974,6-5,"Burgess in El Paso, Texas",Gus Bailey,Shooting Guard,Right,185
baileja01,1957-05-21,"Dublin, Georgia",0.8,48.4,7.7,70.3,595,13.0,8.8,5.0,16.3,48.4,Rutgers University,6th overall,1st round,Seattle SuperSonics,1979,6-9,"Xaverian in Westwood, Massachusetts",James Bailey,Power Forward,Right,220
baileth01,1961-04-07,"Washington, District of Columbia",1.4,47.3,11.4,81.2,928,14.3,12.8,5.1,45.0,47.3,North Carolina State University,7th overall,1st round,Utah Jazz,1983,6-11,"Bladensburg in Bladensburg, Maryland",Thurl Bailey,Power Forward and Small Forward,Right,215
baileto01,1975-11-19,"Los Angeles, California",0.6,40.7,20.0,69.2,73,11.0,3.3,1.7,1.0,41.4,"University of California, Los Angeles",45th overall,2nd round,Los Angeles Lakers,1998,6-6,"Loyola in Los Angeles, California",Toby Bailey,Shooting Guard,Right,213
bairsca01,1990-12-07,"Brisbane, Australia",0.2,29.6,20.0,84.6,36,5.0,1.2,1.0,-0.1,30.6,University of New Mexico,49th overall,2nd round,Chicago Bulls,2014,6-9,"Australian Institute of Sport in Canberra, Australia",Cameron Bairstow,Center and Power Forward,Right,250
bakerji01,1953-12-25,"Philadelphia, Pennsylvania",0.8,20.0,NULL,0.0,5,-3.2,1.2,2.8,-0.2,20.0,University of Hawaii,39th overall,3rd round,Philadelphia 76ers,1975,6-9,"Olney in Philadelphia, Pennsylvania",Jimmie Baker,Power Forward,Right,220
bakerla01,1969-11-11,"Dayton, Ohio",0.0,0.0,NULL,NULL,1,-46.6,0.0,0.0,-0.1,0.0,Ohio State University,NULL,NULL,NULL,NULL,6-1,"Paul Laurence Dunbar in Dayton, Ohio",LaMark Baker,Point Guard,Right,175
bakerma01,1979-07-28,"Granite City, Illinois",0.2,0.0,NULL,NULL,5,-0.2,0.0,0.4,0.0,0.0,Oklahoma State University,NULL,NULL,NULL,NULL,6-1,"Madison in Madison, Illinois",Maurice Baker,Point Guard,Right,175
bakerno01,1923-02-17,Canada,0.0,0.0,NULL,NULL,4,NULL,0.0,NULL,0.0,NULL,NULL,NULL,NULL,NULL,NULL,6-0,NULL,Norm Baker,Guard,Right,180
bakerro01,1993-03-30,"Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,Wichita State University,NULL,NULL,NULL,NULL,6-4,"Scott City in Scott City, Kansas",Ron Baker,Shooting Guard,Right,220
bakervi01,1971-11-23,"Lake Wales, Florida",1.9,48.5,21.5,63.8,791,16.3,15.0,7.4,47.0,48.7,University of Hartford,8th overall,1st round,Milwaukee Bucks,1993,6-11,"Old Saybrook in Old Saybrook, Connecticut",Vin Baker,Power Forward and Center,Right,232
baldwwa01,1996-03-29,"Belle Mead, New Jersey",1.4,35.5,25.0,77.6,56,7.1,3.1,1.2,-0.3,38.2,Vanderbilt University,17th overall,1st round,Memphis Grizzlies,2016,6-4,"St. Joseph in Metuchen, New Jersey",Wade Baldwin,Point Guard,Right,200
balkmre01,1984-07-14,"Staten Island, New York",0.6,51.0,17.2,54.2,221,14.3,4.0,3.5,7.2,51.8,University of South Carolina,20th overall,1st round,New York Knicks,2006,6-8,"Laurinburg Institute in Laurinburg, North Carolina",Renaldo Balkman,Small Forward and Power Forward,Right,208
ballce01,1968-04-16,"Worcester, Massachusetts",0.0,37.5,NULL,100.0,7,10.8,1.1,1.6,0.0,37.5,University of North Carolina at Charlotte,NULL,NULL,NULL,NULL,6-8,"South in Worcester, Massachusetts",Cedric Ball,Power Forward,Right,210
balllo01,1997-10-27,"Anaheim, California",6.4,38.0,31.5,43.7,99,12.2,10.0,6.2,3.5,46.1,"University of California, Los Angeles",2nd overall,1st round,Los Angeles Lakers,2017,6-6,"Chino Hills in Chino Hills, California",Lonzo Ball,Point Guard,Right,190
ballagr01,1955-01-29,"Los Angeles, California",2.2,47.2,33.8,78.7,802,15.7,12.4,6.1,54.0,47.7,University of Oregon,4th overall,1st round,Washington Bullets,1977,6-7,"Garey in Pomona, California",Greg Ballard,Small Forward,Right,215
baltihe01,1921-06-21,"Duryea, Pennsylvania",0.3,20.2,NULL,46.4,58,NULL,2.4,NULL,0.3,NULL,Pennsylvania State University,NULL,NULL,NULL,NULL,6-4,"New Castle in New Castle, Pennsylvania",Herschel Baltimore,Forward,Right,195
